Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
219693,Santos Silva,Diego Carlos,81,5,Rare,3,4,Basic,Brazil,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
219789,Traoré,Hamari,80,3,Rare,3,3,Basic,Mali,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
219948,Cummings,Jason,70,25,Common,3,3,Basic,Australia,Indian Super League,Mohun Bagan SG,false,0,0,150-10000,105,CLUB
220018,Rebić,Ante,77,25,Common,3,4,Basic,Croatia,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
220085,Waldschmidt,Luca,74,21,Rare,3,3,Basic,Germany,Bundesliga,1. FC Köln,true,0,0,300-10000,0,CLUB
220383,Escandell,Aarón,74,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-10000,0,CLUB
220544,Arrascaita,Jaime,68,12,CONMEBOL Libertadores,3,3,Basic,Bolivia,CONMEBOL Libertadores,The Strongest,true,0,0,250-10000,0,CLUB
220807,O'Leary,Max,69,0,Common,1,3,GK Basic,Republic of Ireland,EFL Championship,Bristol City,true,0,0,150-10000,0,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
220834,Asensio Willemsen,Marco,83,23,Rare,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,850-10000,0,CLUB
221584,Rinne,Jacob,74,0,Rare,1,3,GK Basic,Sweden,ROSHN Saudi League,Al Fateh,true,0,0,300-10000,0,CLUB
221697,Watkins,Ollie,80,25,Rare,3,4,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
221952,Carrizo,Lucas,64,7,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,19,CLUB
222065,Vélez,Jairo,67,18,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,UCV,false,0,0,150-10000,101,CLUB
222101,Petrov,Kyrylo,64,5,Rare,2,3,Basic,Ukraine,PKO Bank Polski Ekstraklasa,Korona Kielce,true,0,0,150-10000,0,CLUB
222319,Angulo,Jeison,68,7,CONMEBOL Sudamericana,3,2,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,true,0,0,150-10000,0,CLUB
222572,Villar Martínez,Iván,73,0,Rare,1,2,GK Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
222636,Kyei,Grejohn,72,25,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,252,CLUB
222737,Silva de Oliveira,Malcom Filipe,81,12,Rare,4,3,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,650-10000,0,CLUB
222864,Rose,Jack,61,0,Rare,1,3,GK Basic,England,EFL League Two,Sutton United,true,0,0,150-10000,0,CLUB
222959,Moreo,Stefano,71,25,Rare,3,3,Basic,Italy,Serie BKT,Pisa,true,0,0,250-10000,0,CLUB
223147,Biada,Julius,64,18,Rare,3,3,Basic,Germany,3. Liga,Saarbrücken,true,0,0,150-10000,0,CLUB
223381,Demetriou,Mickey,63,5,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,false,0,0,150-10000,19,CLUB
223402,Taşdemir,Emre,63,7,Common,3,2,Basic,Türkiye,Trendyol Süper Lig,Pendikspor,false,0,0,150-10000,19,CLUB
223489,Pešić,Aleksandar,73,25,Rare,3,4,Basic,Serbia,Magyar Liga,Ferencvárosi TC,false,0,0,300-10000,256,CLUB
223578,Mata Arnaiz,Jaime,73,25,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,300-10000,0,CLUB
223868,Schützenauer,Tobias,64,0,Rare,1,4,GK Basic,Austria,Österreichische Fußball-Bundesliga,SCR Altach,true,0,0,150-10000,0,CLUB
223874,Rongier,Valentin,80,10,Rare,3,4,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
223981,Clark,Max,63,7,Common,2,2,Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,19,CLUB
224017,Williams,MJ,63,10,Common,2,3,Basic,Wales,EFL League Two,MK Dons,true,0,0,150-10000,0,CLUB
224031,Marušić,Adam,80,7,Rare,3,4,Basic,Montenegro,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
224037,Piñero,Fernando,64,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Club Magallanes,false,0,200,150-10000,19,CLUB
224232,Barella,Nicolò,86,14,Rare,3,3,Basic,Italy,Serie A TIM,Inter,false,0,7000,3600-14000,611,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
224403,Alanís,Gabriel,71,12,CONMEBOL Sudamericana,4,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,true,0,0,150-10000,0,CLUB
224584,Izquierdo González,Jairo,71,16,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,FC Cartagena,true,0,0,250-10000,0,CLUB
224702,Liu,Dianzuo,69,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Wuhan Three Towns,false,0,0,150-10000,104,CLUB
224832,Portales,Antonio,63,5,Common,2,3,Basic,Mexico,cinch Premiership,Dundee FC,false,0,0,150-10000,19,CLUB
224982,Palumbo,Antonio,72,14,Common,3,3,Basic,Italy,Serie BKT,Modena,true,0,0,150-10000,0,CLUB
224987,Provedel,Ivan,82,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Latium,true,0,0,700-10000,0,CLUB
225116,Meret,Alex,83,0,Rare,1,3,GK Basic,Italy,Serie A TIM,Napoli FC,true,0,0,850-10000,0,CLUB
225151,Traoré,Adama,71,18,Rare,4,5,Basic,Mali,EFL Championship,Hull City,true,0,0,250-10000,0,CLUB
225193,Merino Zazón,Mikel,84,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1100-10000,0,CLUB
225536,Corlu,Rezan,64,18,Rare,3,3,Basic,Denmark,3F Superliga,Lyngby BK,true,0,0,150-10000,0,CLUB
225553,Jovičić,Branko,68,10,Common,2,3,Basic,Serbia,Österreichische Fußball-Bundesliga,LASK,false,0,0,150-10000,102,CLUB
225659,Rodríguez,Guido,83,10,Rare,2,4,Basic,Argentina,LALIGA EA SPORTS,Real Betis,true,0,0,850-10000,0,CLUB
225668,Grant,Karlan,71,25,Rare,3,3,Basic,England,EFL Championship,Cardiff City,true,0,0,250-10000,0,CLUB
225678,Piedra,Hamilton,70,0,CONMEBOL Sudamericana,1,3,GK Basic,Ecuador,CONMEBOL Sudamericana,Dep. Cuenca,true,0,0,150-10000,0,CLUB
225682,Pineida,Mario,71,7,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,249,CLUB
225766,Keto,Hugo,64,0,Rare,1,2,GK Basic,Finland,Eliteserien,Sandefjord,true,0,0,150-10000,0,CLUB
225847,Mallan,Stevie,64,14,Rare,2,3,Basic,Scotland,EFL League Two,Salford City,true,0,0,150-10000,0,CLUB
225868,Gil Mohedano,David,72,0,Rare,1,2,GK Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
225995,Stojanović,Petar,74,3,Rare,3,3,Basic,Slovenia,Serie BKT,Sampdoria,true,0,0,300-10000,0,CLUB
226025,Serafin,Jakub,63,10,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Puszcza,true,0,0,150-10000,0,CLUB
226161,Llorente Moreno,Marcos,87,12,Centurions Evo,3,4,Backbone,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1100-10000,0,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-10000,0,CLUB
226268,Dimarco,Federico,82,8,Rare,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,700-10000,0,CLUB
226300,Çakır,Uğurcan,78,0,Common,1,3,GK Basic,Türkiye,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-16000,0,CLUB
226318,O'Hara,Kelley,83,3,Rare,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,850-10000,0,CLUB
226352,Sowerby,Jack,63,10,Common,2,2,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
226375,Hendrich,Kathrin,85,5,Rare,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,2100-10000,0,CLUB
226491,Tierney,Kieran,80,7,Rare,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
226508,Taylor,Greg,75,7,Common,3,3,Basic,Scotland,cinch Premiership,Celtic,true,0,0,300-10000,0,CLUB
226633,Gravius,Christos,64,14,Rare,3,2,Basic,Sweden,Allsvenskan,Degerfors IF,true,0,0,150-10000,0,CLUB
226654,Ring,Sebastian,63,8,Common,2,3,Basic,Sweden,Ligue 2 BKT,Amiens SC,false,0,0,150-10000,19,CLUB
226754,Bennacer,Ismaël,84,10,Rare,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1100-10000,0,CLUB
226790,Ndidi,Wilfred,79,10,Common,3,4,Basic,Nigeria,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
227073,Girelli,Cristiana,86,25,Rare,3,4,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,3600-14000,0,CLUB
227096,Boattin,Lisa,84,7,Rare,3,4,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,1100-10000,0,CLUB
227109,Kennedy,Alanna,77,5,Common,2,4,Basic,Australia,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-16000,0,CLUB
227236,Zambo Anguissa,André-Franck,83,10,Rare,3,3,Basic,Cameroon,Serie A TIM,Napoli FC,true,0,0,850-10000,0,CLUB
227255,Kirby,Fran,84,18,Rare,4,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,D1 Arkema,OL,true,0,0,6100-15000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227330,Benkarth,Laura,80,0,Common,1,3,GK Basic,Germany,D1 Arkema,OL,true,0,0,350-10000,0,CLUB
227331,Le Sommer,Eugénie,84,25,Rare,4,5,Basic,France,D1 Arkema,OL,true,0,0,1100-10000,0,CLUB
227346,Mbock,Griedge,83,5,Rare,2,3,Basic,France,D1 Arkema,OL,true,0,0,850-10000,0,CLUB
227369,Jensen,Synne,81,25,Rare,3,4,Basic,Norway,Liga F,Real Sociedad,false,0,0,650-10000,575,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-10000,0,CLUB
227405,Schmidt,Sophie,83,14,Rare,3,4,Basic,Canada,National Women's Soccer League,Houston Dash,true,0,0,850-10000,0,CLUB
227421,Carvalho Souza,Rafaelle Leone,82,5,Rare,2,3,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,700-10000,0,CLUB
227678,Konsa,Ezri,79,5,Rare,2,3,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
227679,McDonnell,Adam,59,10,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Bohemians,false,0,0,150-10000,18,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-12000,0,CLUB
227953,McMullan,Paul,64,12,Rare,3,3,Basic,Scotland,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,48,CLUB
228188,Kotal,Pritam,63,5,Rare,2,3,Basic,India,Indian Super League,Kerala Blasters,false,0,0,150-10000,47,CLUB
228245,Wanitzek,Marvin,74,14,Rare,3,3,Basic,Germany,Bundesliga 2,Karlsruher SC,true,0,0,300-10000,0,CLUB
228251,Pellegrini,Lorenzo,83,18,Rare,3,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,850-10000,0,CLUB
228667,Segberg,Erlend,63,10,Common,2,3,Basic,Norway,Eliteserien,Aalesunds FK,false,0,0,150-10000,19,CLUB
229184,Baack,Tom,64,14,Rare,2,4,Basic,Germany,3. Liga,SC Verl,true,0,0,150-10000,0,CLUB
229194,Georgen,Alec,63,3,Rare,2,3,Basic,France,Ligue 2 BKT,US Concarneau,true,0,0,150-10000,0,CLUB
229582,Mancini,Gianluca,83,5,Rare,2,3,Basic,Italy,Serie A TIM,Roma FC,true,0,0,850-10000,0,CLUB
229668,Hermoso Canseco,Mario,82,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,700-10000,0,CLUB
229705,Duverne,Jean-Kévin,72,3,Rare,3,3,Basic,France,Ligue 1 Uber Eats,FC Nantes,true,0,0,300-10000,0,CLUB
229752,Sow,Djibril,78,14,Rare,3,4,Basic,Switzerland,LALIGA EA SPORTS,Sevilla FC,true,0,0,650-10000,0,CLUB
229803,Taffertshofer,Emanuel,64,10,Rare,2,3,Basic,Germany,Bundesliga 2,Wiesbaden,true,0,0,150-10000,0,CLUB
229818,Baumgartner,Dominik,70,5,Common,2,2,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,105,CLUB
229880,Wan-Bissaka,Aaron,80,3,Rare,3,2,Basic,England,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
229905,Bardakçı,Abdülkerim,77,5,Common,2,2,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
229906,Bailey,Leon,79,12,Rare,4,3,Basic,Jamaica,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
229930,Knoyle,Kyle,64,2,Rare,2,3,Basic,England,EFL League Two,Stockport,true,0,0,150-10000,0,CLUB
230005,Davies,Tom,74,14,Rare,3,3,Basic,England,Premier League,Sheffield Utd,true,0,0,300-10000,0,CLUB
230021,Aidoo,Joseph,79,5,Rare,2,3,Basic,Ghana,LALIGA EA SPORTS,RC Celta,true,0,0,650-10000,0,CLUB
230068,Duhaney,Demeaco,63,3,Common,2,3,Basic,England,Trendyol Süper Lig,İstanbulspor,true,0,0,150-10000,0,CLUB
230081,Diallo,Sadou,61,10,Common,2,3,Basic,England,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,18,CLUB
230107,Coulibaly,Lassana,74,10,Rare,3,3,Basic,Mali,Serie A TIM,Salernitana,true,0,0,300-10000,0,CLUB
230142,Oyarzabal Ugarte,Mikel,83,16,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,850-10000,0,CLUB
230601,Queiroz Barcelos,Cryzan,73,25,Rare,3,4,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,false,0,0,700-13000,256,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-13000,0,CLUB
230666,Fernando de Jesus,Gabriel,84,25,Rare,4,3,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
230969,Selemani,Faïz,74,16,Rare,4,3,Basic,Comoros,ROSHN Saudi League,Al Hazem,true,0,0,300-10000,0,CLUB
230977,Almirón,Miguel,81,23,Rare,4,2,Basic,Paraguay,Premier League,Newcastle Utd,true,0,0,650-10000,0,CLUB
231007,Mišić,Josip,74,10,Rare,2,5,Basic,Croatia,Liga Hrvatska,Dinamo Zagreb,true,0,0,300-10000,0,CLUB
231281,Alexander-Arnold,Trent,86,3,Rare,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-11000,0,CLUB
231478,Martínez,Lautaro,87,25,Rare,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,5100-11000,0,CLUB
231500,Widgren,Dennis,63,7,Common,2,2,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,19,CLUB
231521,Palacios,Exequiel,80,14,Rare,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
231588,Sastre Vanrell,Joan,71,3,Common,3,3,Basic,Spain,Hellas Liga,PAOK FC,true,0,0,150-10000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-32500,0,CLUB
231926,Clarke,Trevor,63,8,Rare,3,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,true,0,0,150-10000,0,CLUB
232000,Lee,Seung Woo,64,16,Rare,4,3,Basic,Korea Republic,K League 1,Suwon FC,true,0,0,150-10000,0,CLUB
232077,Franch,Adrianna,83,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,KC Current,true,0,0,850-10000,0,CLUB
232256,Han,Pengfei,63,5,Rare,2,2,Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,true,0,0,150-10000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-16000,0,CLUB
232498,Palazón Camacho,Isaac,82,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,700-10000,0,CLUB
232535,Benítez,Guillermo,66,7,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
232670,Zampedri,Fernando,76,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Uni. Católica,true,0,0,350-10000,0,CLUB
232730,Kamada,Daichi,81,18,Rare,3,4,Basic,Japan,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
233337,Nayler,Erin,78,0,Common,1,3,GK Basic,New Zealand,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
233364,Blackstenius,Stina,81,25,Rare,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,650-10000,0,CLUB
233419,Dias Belloli,Raphael,84,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,FC Barcelona,true,0,0,1100-10000,0,CLUB
233738,Zubeldia Elorza,Igor,80,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
233747,Spitse,Sherida,83,10,Rare,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,850-10000,0,CLUB
233851,Taylor,Jack,69,10,Common,3,4,Basic,Republic of Ireland,EFL Championship,Ipswich,true,0,0,150-10000,0,CLUB
233852,Groenen,Jackie,79,14,Rare,3,4,Basic,Netherlands,D1 Arkema,Paris SG,true,0,0,650-10000,0,CLUB
233879,Florea,Daniel,64,25,Rare,3,3,Basic,Romania,SUPERLIGA,FC Voluntari,true,0,0,150-10000,0,CLUB
234134,Medeiros da Silva,Flavio,70,10,Common,2,3,Basic,Brazil,ROSHN Saudi League,Al Taawoun,true,0,0,150-10000,0,CLUB
234153,Soler Barragán,Carlos,79,14,Rare,3,4,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
234261,Platt,Matthew,63,5,Rare,2,3,Basic,England,EFL League Two,Bradford City,true,0,0,150-10000,0,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
234642,Mendy,Édouard,82,0,Rare,1,2,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,700-10000,0,CLUB
234861,Ziegele,Robin,64,5,Rare,2,3,Basic,Germany,3. Liga,Jahn Regensburg,true,0,0,150-10000,0,CLUB
234947,Demirtaş,Kahraman,64,5,Rare,2,2,Basic,Türkiye,Trendyol Süper Lig,Konyaspor,true,0,0,150-10000,0,CLUB
235008,Robertone,Lucas,79,14,Rare,4,4,Basic,Argentina,LALIGA EA SPORTS,UD Almería,true,0,0,650-10000,0,CLUB
235073,Kobel,Gregor,87,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,5100-11000,0,CLUB
235152,Kadıoğlu,Ferdi,77,3,Rare,4,4,Basic,Türkiye,Trendyol Süper Lig,Fenerbahçe,false,0,0,650-10000,547,CLUB
235207,Reddemann,Sören,63,5,Common,2,3,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,19,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-10000,0,CLUB
235252,Arroyo,Abdiel,64,25,CONMEBOL Libertadores,2,3,Basic,Panama,CONMEBOL Libertadores,Monagas SC,false,0,0,150-10000,48,CLUB
235253,Kammerbauer,Patrick,63,14,Common,3,4,Basic,Germany,3. Liga,SC Verl,false,0,0,150-10000,19,CLUB
235410,En-Nesyri,Youssef,82,25,Rare,3,3,Basic,Morocco,LALIGA EA SPORTS,Sevilla FC,true,0,0,700-10000,0,CLUB
235553,Salmier,Yoann,72,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Havre AC,false,0,0,150-10000,108,CLUB
235573,Godinho,Marcus,63,12,Common,3,3,Basic,Canada,PKO Bank Polski Ekstraklasa,Korona Kielce,false,0,0,150-10000,19,CLUB
235657,Daly,Rachel,85,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,2100-10000,0,CLUB
235680,Souza Santos,Matheus Antonio,63,25,Common,2,3,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,true,0,0,150-5100,0,CLUB
235806,Satalino,Giacomo,60,0,Common,1,2,GK Basic,Italy,Serie BKT,Reggiana,true,0,0,150-10000,0,CLUB
235815,Sidler,Silvan,63,3,Common,2,4,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,19,CLUB
235932,Dadakdeniz,Ataberk,63,0,Common,1,3,GK Basic,Türkiye,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,19,CLUB
235944,Méndez Portela,Brais,81,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
236247,Kane,Herbie,68,14,Common,3,3,Basic,England,EFL League One,Barnsley,true,0,0,150-10000,0,CLUB
236319,O'Connor,Thomas,63,10,Common,2,3,Basic,Republic of Ireland,EFL League Two,Wrexham,true,0,0,150-10000,0,CLUB
236337,Turner,Jake,60,0,Common,1,3,GK Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,18,CLUB
236388,Garrick,Jordon,64,16,Rare,3,3,Basic,Jamaica,EFL League Two,Forest Green,true,0,0,150-10000,0,CLUB
236401,Mazraoui,Noussair,82,3,Rare,3,3,Basic,Morocco,Bundesliga,FC Bayern München,true,0,0,700-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-32500,0,CLUB
236551,Darling,Harry,70,5,Common,2,4,Basic,England,EFL Championship,Swansea City,true,0,0,150-10000,0,CLUB
236632,Neres Campos,David,80,12,Rare,5,3,Basic,Brazil,Liga Portugal,SL Benfica,true,0,0,700-13000,0,CLUB
236640,Williams,Lynn,83,25,Rare,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,850-10000,0,CLUB
236772,Szoboszlai,Dominik,82,18,Rare,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,700-10000,0,CLUB
236786,Terrier,Martin,81,16,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,650-10000,0,CLUB
236923,Cooney,Ryan,63,3,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,true,0,0,150-10000,0,CLUB
236987,Kamara,Boubacar,80,10,Rare,3,3,Basic,France,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
237098,Han,Seung Gyu,60,14,Common,3,4,Basic,Korea Republic,K League 1,FC Seoul,true,0,0,150-10000,0,CLUB
237288,Caldentey Oliver,María Francesca,81,27,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,650-10000,0,CLUB
237316,Cooper,Brandon,63,5,Common,2,3,Basic,Wales,EFL Championship,Swansea City,false,0,0,150-10000,19,CLUB
237417,Carp,Cătălin,64,10,Rare,2,2,Basic,Moldova,SUPERLIGA,UTA Arad,true,0,0,150-10000,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-10000,0,CLUB
237721,Al Khaibari,Abdullah,68,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Nassr,true,0,0,150-10000,0,CLUB
237863,Keena,Aidan,64,25,Rare,2,3,Basic,Republic of Ireland,EFL League One,Cheltenham Town,true,0,0,150-10000,0,CLUB
237926,Mahon,John,62,5,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Sligo Rovers,false,0,0,150-10000,19,CLUB
238067,Zaniolo,Nicolò,80,12,Rare,4,3,Basic,Italy,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
238096,Rose,Deanne,78,25,Common,4,3,Basic,Canada,Barclays Women’s Super League,Leicester City,true,0,0,350-10000,0,CLUB
238188,McCormick,Luke,62,14,Common,3,4,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,19,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238389,Wilmot,Ben,71,5,Common,2,3,Basic,England,EFL Championship,Stoke City,true,0,0,150-10000,0,CLUB
238410,Coyle,Liam,63,10,Rare,2,3,Basic,Northern Ireland,EFL League Two,Accrington,false,0,0,150-10000,47,CLUB
238508,Fredriksen,Ulrik,64,5,Rare,2,2,Basic,Norway,Eliteserien,FK Haugesund,true,0,0,150-10000,0,CLUB
238860,Silva de Morais,Jadson,73,5,Rare,2,3,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,true,0,0,300-10000,0,CLUB
238862,Possignolo,Lucas,70,5,Common,2,2,Basic,Brazil,Chinese Football Association Super League,Zhejiang Pro,false,0,0,150-10000,105,CLUB
238896,Aquino Cossa,Eduardo Gabriel,80,16,Rare,4,2,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,650-10000,0,CLUB
238902,Al Khaibari,Sami,70,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fayha,false,0,0,150-10000,105,CLUB
238963,Greger,Christoph,64,5,Rare,2,3,Basic,Germany,3. Liga,Viktoria Köln,true,0,0,150-10000,0,CLUB
238969,Laidlaw,Ross,62,0,Rare,1,2,GK Basic,Scotland,cinch Premiership,Ross County,true,0,0,150-10000,0,CLUB
239042,Al Qahtani,Hussain,68,14,Common,3,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Shabab,false,0,0,150-10000,102,CLUB
